"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"ONBOARDING_IA_EXECUTORA.md","C:\unificard\docs\04_ROLES\ONBOARDING_IA_EXECUTORA.md",".md","2,44","460D03D6ADE65666A35A2245F80129FB07231EB0FCA787F1C94BD6A0F721DA8B","20/01/2026 19:12:30","20/01/2026 19:12:47","unclassified",""
"ONBOARDING_IA_GUARDIA.md","C:\unificard\docs\04_ROLES\ONBOARDING_IA_GUARDIA.md",".md","2,4","7394FB605D671DB920B72326712917CC24F96A3B2ED6D73111DFC3FEC5C37318","20/01/2026 19:13:48","20/01/2026 19:14:00","unclassified",""
"PROMPT_IA_GUARDIA_V2.md","C:\unificard\docs\04_ROLES\PROMPT_IA_GUARDIA_V2.md",".md","2,45","929BE99B743CA5FFB56C7C84F432BBF67E807C52E56C7B897FE96F9CE9106B5F","17/01/2026 22:49:07","17/01/2026 19:32:16","unclassified",""
"RITUAL_DE_INICIALIZACAO_IA_GUARDIA.md","C:\unificard\docs\04_ROLES\RITUAL_DE_INICIALIZACAO_IA_GUARDIA.md",".md","2,79","947A2A6F55C4187868DA06B55CC73245543EDC0B3234422048E0EC2CF425DCE0","17/01/2026 22:49:07","17/01/2026 19:06:29","unclassified",""
"CATEGORY_HARDENING_CHECKLIST.md","C:\unificard\docs\05_CHECKLISTS\CATEGORY_HARDENING_CHECKLIST.md",".md","11,27","35F88B2181B3710DA94356FE629C1C4FD691EE515E4037ECE83385959267E430","18/01/2026 18:11:55","20/01/2026 03:46:53","decisions","CHECKLIST"
"CHECK_DUPLICIDADE_OBRIGATORIO.md","C:\unificard\docs\05_CHECKLISTS\CHECK_DUPLICIDADE_OBRIGATORIO.md",".md","5,35","D82F3F9D365959BE9911AB048F7D6EEB5A9659C6E0ABBE654A70C1C85D605AB8","17/01/2026 22:49:07","17/01/2026 22:04:59","decisions","CHECKLIST"
"CHECKLIST_CI_REGRESSAO_TEMPORAL.md","C:\unificard\docs\05_CHECKLISTS\CHECKLIST_CI_REGRESSAO_TEMPORAL.md",".md","8,17","D5C28D4DAA180049B37D65D25B56A1AB85C43D568DECE5D1C735CB9465B3B849","19/01/2026 04:22:30","20/01/2026 03:46:53","decisions","CHECKLIST"
"DESIGN SYSTEM & GOLDEN PATH.txt","C:\unificard\docs\06_DIAGNOSTICOS\DESIGN SYSTEM & GOLDEN PATH.txt",".txt","2,04","B8AC590BF4531E10EE87E489126593895C9C2DDC9C0826728495C30E1C39E7FD","20/01/2026 18:46:35","20/01/2026 18:46:54","archive","OLD"
"EMPRESA_NASCIMENTO_CANONICO.md","C:\unificard\docs\07_ONBOARDING\empresa\EMPRESA_NASCIMENTO_CANONICO.md",".md","3,81","1C6BAA3F383EF494DB8B89D08BB9471F6C976D323DA26B2A807301A5894E02C3","21/01/2026 21:20:15","21/01/2026 21:21:26","normative","CANONICO"
"EMPRESA_ONBOARDING_PASSO_A_PASSO.md","C:\unificard\docs\07_ONBOARDING\empresa\EMPRESA_ONBOARDING_PASSO_A_PASSO.md",".md","4,81","1016422721BF10A30330F3A24765A7E227967E7C3ECF07A551B7DF8BEA5FE308","21/01/2026 21:22:00","21/01/2026 21:24:06","unclassified",""
"GATE_D15_INDEXACAO.md","C:\unificard\docs\07_ONBOARDING\indexacao\GATE_D15_INDEXACAO.md",".md","3,12","58D1AF9D69C52D79902E830D4EAF78EBE3EB67FDB63C0A59872ECF1A2D1AA0AC","21/01/2026 21:39:30","21/01/2026 21:39:42","decisions","GATE"
"INDEXACAO_CANONICA.md","C:\unificard\docs\07_ONBOARDING\indexacao\INDEXACAO_CANONICA.md",".md","3,7","0810A6AD5266E017557352E382292F3031C0F3A0C026801AC86CDD8758FF4F2A","21/01/2026 21:36:42","21/01/2026 21:36:53","unclassified",""
"PF_ONBOARDING_PASSO_A_PASSO.md","C:\unificard\docs\07_ONBOARDING\pessoa_fisica\PF_ONBOARDING_PASSO_A_PASSO.md",".md","4,34","09A6F2771323F6E57721248A766E55D6520CC921AABD560CB414F38BFC366E65","21/01/2026 21:27:39","21/01/2026 21:29:02","unclassified",""
"PF_PRESTADOR_CANONICO.md","C:\unificard\docs\07_ONBOARDING\pessoa_fisica\PF_PRESTADOR_CANONICO.md",".md","3,72","404E2D6C385BD5489490418A8895C746BE47A96F485EAF1CF2915D1D8268AB6D","21/01/2026 21:26:39","21/01/2026 21:26:52","normative","CANONICO"
"SERVICE_CANONICO.md","C:\unificard\docs\07_ONBOARDING\service\SERVICE_CANONICO.md",".md","4,06","EF8B20737DF8AAD203D63967D0D01AFE162AE7BA461BD7231866658F27A4B571","21/01/2026 21:29:45","21/01/2026 21:31:26","normative","CANONICO"
"SERVICE_ESTADOS_E_TRANSICOES.md","C:\unificard\docs\07_ONBOARDING\service\SERVICE_ESTADOS_E_TRANSICOES.md",".md","4,55","DEB6777387EEDCCD3ABDFE54000F1B7E2D6CD69148FB5553E1090F6161A2CF50","21/01/2026 21:32:30","21/01/2026 21:33:50","unclassified",""
"NORMALIZACAO_REACTIONS.md","C:\unificard\docs\10_MIGRATIONS\NORMALIZACAO_REACTIONS.md",".md","0,95","D7B310471B79201FFC1D03344883E43AD9FFF21AB0E3C804AB2D307C87546899","21/01/2026 05:05:17","21/01/2026 05:05:36","unclassified",""
"FASE_5_ANTI_ILUSAO_EVENTO.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_ANTI_ILUSAO_EVENTO.md",".md","2,46","1A875BE1ACC61A9D53CDD8B25BCB9A901C8030D7C5F05F15D35B77CEF729AB14","20/01/2026 23:01:54","20/01/2026 23:01:54","technical","11_FASES"
"FASE_5_BIRTHDAY_PAGE_SET.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_BIRTHDAY_PAGE_SET.md",".md","4,48","433DE3F6DCBA8BC45F4DF57F459B6C248384255DEB1C71934DCE2DBF2385D5BD","21/01/2026 16:16:45","21/01/2026 16:18:22","technical","11_FASES"
"FASE_5_CONTRATO_EVENT_CREATION_ORCHESTRATOR.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_CONTRATO_EVENT_CREATION_ORCHESTRATOR.md",".md","2","869C209FD7B47DBAE9F50E97A565285BD3FB537CD1238896C25EC13FE804C53F","20/01/2026 23:04:08","20/01/2026 23:04:08","technical","11_FASES"
"FASE_5_EVENT_CREATION_MANIFESTO.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_EVENT_CREATION_MANIFESTO.md",".md","0,88","2460E6160D24B7E2413F5F0B8E9C86BCBA08E1844A114A6A41BD128CB69CD92E","20/01/2026 22:57:38","20/01/2026 22:57:38","technical","11_FASES"
"FASE_5_HANDOFF_PARA_FASE_ECONOMICA.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_HANDOFF_PARA_FASE_ECONOMICA.md",".md","1,82","DE7574A9C8B40BC9F9350B451448C816C7B3063B9365666D4105B6A28513364F","20/01/2026 23:10:20","20/01/2026 23:10:20","technical","11_FASES"
"FASE_5_MAPA_FLUXO_EVENTO_ANIVERSARIO.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_MAPA_FLUXO_EVENTO_ANIVERSARIO.md",".md","2,66","D306A13E3E94BDF199AA5FC8D64EF3F930EC11941CBDCFEFA63E6E00E0D08BF2","20/01/2026 23:03:04","20/01/2026 23:03:05","technical","11_FASES"
"FASE_5_WIZARD_DATA_FLOW.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_WIZARD_DATA_FLOW.md",".md","3,97","90315A7A91DB2ADFAA92BBC62090FB56FD9F1F9365CAA60BC9ADD081CBEE4BC2","21/01/2026 16:19:46","21/01/2026 16:20:16","technical","11_FASES"
"FASE_5_WIZARD_PAGE_REGISTRY.md","C:\unificard\docs\11_FASES\fase_5_event_creation\FASE_5_WIZARD_PAGE_REGISTRY.md",".md","4,18","A84874A85E877310DAAE7C884F7F064CE58CE0D4772878E52E0C7E2B17218EB9","21/01/2026 16:15:13","21/01/2026 16:16:08","technical","11_FASES"
"01_birthday_form_flow.md","C:\unificard\docs\11_FASES\fase_5_event_creation\birthday\01_birthday_form_flow.md",".md","5,35","C389747FC5B7E31D29FA77930A56007B396967DCAEDC7F5AFDE316A274A6B179","21/01/2026 09:00:07","21/01/2026 09:24:37","technical","11_FASES"
"03_birthday_data_mapping.md","C:\unificard\docs\11_FASES\fase_5_event_creation\birthday\03_birthday_data_mapping.md",".md","5,31","8C8C7EB9042D2AC12D66AE9FF0CB8F1E070CF1E12BE603878B45BB14CB0743E5","21/01/2026 09:05:40","21/01/2026 09:30:19","technical","11_FASES"
"05_birthday_database_guidance.md","C:\unificard\docs\11_FASES\fase_5_event_creation\birthday\05_birthday_database_guidance.md",".md","2,99","A4B9F06E740EB5B3AD46C2B582F60DE648467986BF3602462F4594321BD9066E","21/01/2026 09:09:22","21/01/2026 09:10:28","technical","11_FASES"
"06_cart_and_multi_supplier_flow.md","C:\unificard\docs\11_FASES\fase_5_event_creation\birthday\06_cart_and_multi_supplier_flow.md",".md","3,15","65B3E3F22483269D6CCE378BDC8A28A0C477BD84AA21A584AB28F22236F9F87D","21/01/2026 09:11:46","21/01/2026 09:12:35","technical","11_FASES"
"FASE_5_WIZARD_DATA_FLOW.md","C:\unificard\docs\11_FASES\fase_5_event_creation\birthday\FASE_5_WIZARD_DATA_FLOW.md",".md","3,97","90315A7A91DB2ADFAA92BBC62090FB56FD9F1F9365CAA60BC9ADD081CBEE4BC2","21/01/2026 16:22:20","21/01/2026 16:22:20","technical","11_FASES"
"FASE_6_1_WIREFLOW_ECONOMICO.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_1_WIREFLOW_ECONOMICO.md",".md","2,18","0E7FD336633E74393DD5B718A60C7D916E8ED1D5CB55CB8A9C68D4BC8F732BB1","20/01/2026 23:42:46","20/01/2026 23:42:46","technical","11_FASES"
"FASE_6_2_PAGAMENTO_SANDBOX.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_2_PAGAMENTO_SANDBOX.md",".md","2,27","398A0EB0E4782FDC1E8A0FEEC3C6A7D94C2FE529F847B072D6DE90A56024482C","20/01/2026 23:43:36","20/01/2026 23:43:37","technical","11_FASES"
"FASE_6_CHECKLIST_PR.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_CHECKLIST_PR.md",".md","1,97","E1DA317D366869D3703F1887AC6234539A0F0B1B0ADFA699EB2C1623452EFCB3","20/01/2026 23:17:52","20/01/2026 23:17:52","decisions","CHECKLIST"
"FASE_6_CHECKLIST_QA.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_CHECKLIST_QA.md",".md","2,71","57599F0F2BB9E0D0130190BC8047B25718733770EBCF576CFB4BC47FD970EB8A","20/01/2026 23:32:40","20/01/2026 23:32:40","decisions","CHECKLIST"
"FASE_6_CONTRATO_CUSTODIA.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_CONTRATO_CUSTODIA.md",".md","1,93","1630E74BE4D6B4AA6E4472E811A451DDFF0779017F9F85C40AD22CE4B8F7DEE7","20/01/2026 23:14:23","20/01/2026 23:14:23","technical","11_FASES"
"FASE_6_CONTRATO_SPLIT_PAGAMENTO.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_CONTRATO_SPLIT_PAGAMENTO.md",".md","1,81","9C1FC43B4FEC22C6FFCAE1B5A689AF753AF6B186BA5B4A1A14E72247124A476E","20/01/2026 23:15:25","20/01/2026 23:15:25","technical","11_FASES"
"FASE_6_ENDPOINTS_ECONOMICOS_V2.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_ENDPOINTS_ECONOMICOS_V2.md",".md","2,68","BCA792DE3C5B9124A928987C74A41B029A30BE70778E42B0C0FC3DD9A7CBDF0A","20/01/2026 23:33:48","20/01/2026 23:33:48","technical","11_FASES"
"FASE_6_FLUXO_ESTORNO_CHARGEBACK.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_FLUXO_ESTORNO_CHARGEBACK.md",".md","1,9","DC767ACDCCE80F5E13C5749FA74F962242CB4A482B295EF07CAFDE80455EF36B","20/01/2026 23:16:56","20/01/2026 23:16:56","technical","11_FASES"
"FASE_6_MANIFESTO_EXECUCAO_ECONOMICA.md","C:\unificard\docs\11_FASES\fase_6_economia\FASE_6_MANIFESTO_EXECUCAO_ECONOMICA.md",".md","1,86","4B793DDF1BA86EEE145554FA6D6A2088A3562AD6AD5D869382FFBB4862BD28D1","20/01/2026 23:12:04","20/01/2026 23:12:04","technical","11_FASES"
"contrato_canonico_de_limites_tecnicos_irreversiveis_unifi_card.md","C:\unificard\docs\12_DOCUMENTOS_BRUTOS\contrato_canonico_de_limites_tecnicos_irreversiveis_unifi_card.md",".md","5,87","0B1A7101B1626857DAA59E3C67795CBCD200D6F2F7F98ECE65C0966D0927E101","20/01/2026 20:39:38","20/01/2026 20:39:25","normative","CANONICO"
"INDEX_INSTITUCIONAL_UNIFICARD.md","C:\unificard\docs\99_ARQUIVO_MORTO\INDEX_INSTITUCIONAL_UNIFICARD.md",".md","1,98","E9C8E2DCCB0464439B39FA92F764816118E1A8D0593897BB05ECDCE69F6B2CE0","21/01/2026 00:00:30","21/01/2026 00:00:30","unclassified",""
"AUDITORIA_CADASTRO_IMUTAVEL.md","C:\unificard\docs\audit\AUDITORIA_CADASTRO_IMUTAVEL.md",".md","11,56","EF09F8B2C66963CFB1DEE20940A415BEA700B552F327C8A8850B6D977A928EE1","03/01/2026 06:43:54","03/01/2026 06:44:06","decisions","AUDIT"
"AUDITORIA_CADASTRO_LOGIN_INDICACAO.md","C:\unificard\docs\audit\AUDITORIA_CADASTRO_LOGIN_INDICACAO.md",".md","9,16","F8C8D1F7BABE30647D396DEFF88A9B1C5C7C52BD5E899B96509E6738A4CE589C","02/01/2026 05:21:53","02/01/2026 05:21:53","decisions","AUDIT"
"AUDITORIA_COMPLETA_UNIFICARD.md","C:\unificard\docs\audit\AUDITORIA_COMPLETA_UNIFICARD.md",".md","18,79","2CEBC6619BF1B3B6023D3DC127157BADCA720A9C2C6D334E86882359DEFE1AF1","02/01/2026 18:08:08","02/01/2026 18:08:08","decisions","AUDIT"
"AUDITORIA_CORRECOES_POS_MIGRATIONS.md","C:\unificard\docs\audit\AUDITORIA_CORRECOES_POS_MIGRATIONS.md",".md","6,09","B74795695714A4BD64A2054CB29B2B12F340993310AD9BD9BCA6BA5001240616","31/12/2025 15:09:37","02/01/2026 07:38:19","decisions","AUDIT"
"AUDITORIA_CPF_COMPLETA.md","C:\unificard\docs\audit\AUDITORIA_CPF_COMPLETA.md",".md","10,36","0E3EF440C8F50D0A600267F4D4EB52ED479829BD149B3096CBEF05B3FC50741A","03/01/2026 07:35:21","03/01/2026 07:35:21","decisions","AUDIT"
"AUDITORIA_CPF_NAO_SALVA.md","C:\unificard\docs\audit\AUDITORIA_CPF_NAO_SALVA.md",".md","11,34","ADC91AED783E5837892DD1213BE9ACEBE5196FCE75EA64A0566069C8C5F3AA06","03/01/2026 00:09:12","03/01/2026 00:09:12","decisions","AUDIT"
"AUDITORIA_DEFINITIVA_EMPRESAS.md","C:\unificard\docs\audit\AUDITORIA_DEFINITIVA_EMPRESAS.md",".md","8,58","C28C60395A6E0EB3F56C76610FB0CFBCDCD0EFF4E13F27D20E0BB4A11F956496","01/01/2026 21:15:05","01/01/2026 21:15:05","decisions","AUDIT"
"AUDITORIA_SEGURANCA_CPF.md","C:\unificard\docs\audit\AUDITORIA_SEGURANCA_CPF.md",".md","12,75","64210492BC79E6A4182188D1F91395E58B62E47440EC0AAEAB0143670E56A697","03/01/2026 07:13:40","03/01/2026 07:13:40","decisions","AUDIT"
"AUDITORIA_SPLIT_ENGINE_GRUPOS.md","C:\unificard\docs\audit\AUDITORIA_SPLIT_ENGINE_GRUPOS.md",".md","7,27","80A331D960411550D83A8CABAFA59A107E7921F3070F1169DE1CDEEFD338FA78","03/01/2026 01:01:38","03/01/2026 01:01:38","decisions","AUDIT"
"build_validation_report.md","C:\unificard\docs\audit\build_validation_report.md",".md","4,34","82E47ABB20D31778B44F41831F0051A38FC094040CA8D1B2E5B0DC4CF222B8E8","28/12/2025 04:51:59","03/01/2026 04:35:16","decisions","AUDIT"
"diagnostico_backend_offline.md","C:\unificard\docs\audit\diagnostico_backend_offline.md",".md","3,79","EA9F196A5E9DFEACB0FC7C38A7EAF735737947D5C7990C0ADC8B287F15D46B50","29/12/2025 02:27:27","03/01/2026 04:35:16","decisions","AUDIT"
"diagnostico_eventos_a.md","C:\unificard\docs\audit\diagnostico_eventos_a.md",".md","10,48","985948D9583004925DB7E730FBC880AF3BC8F23736FD65943541835A63C5359D","28/12/2025 04:35:44","28/12/2025 04:35:45","decisions","AUDIT"
"diagnostico_final.md","C:\unificard\docs\audit\diagnostico_final.md",".md","2,85","1EB2A1471A670135FB803ACC628B552A08CD397B5DD3EBEBDEC0D6C8AD5BBBEA","23/12/2025 22:25:53","03/01/2026 04:35:16","decisions","AUDIT"
"estabilizacao_typescript_relatorio_final.md","C:\unificard\docs\audit\estabilizacao_typescript_relatorio_final.md",".md","6,09","086620E4F6EFA6FA8026B121C24179331D4058F4F9EDCD120579E625784C1BD2","28/12/2025 04:51:59","03/01/2026 04:35:16","decisions","AUDIT"
"event_cta_audit_report.md","C:\unificard\docs\audit\event_cta_audit_report.md",".md","4,73","668F848C7A945F375025E6D74E34B18CBB591835E67DC81A9188AD513C983B7B","27/12/2025 17:14:34","27/12/2025 17:14:43","decisions","AUDIT"
"relatorio_auditoria.md","C:\unificard\docs\audit\relatorio_auditoria.md",".md","3,39","A824AB9C147888F0F71E9FFD23C3EF27D75F64ADFA033534962249A9079C1657","23/12/2025 21:53:30","03/01/2026 04:35:16","decisions","AUDIT"
"relatorio_backend_connection.md","C:\unificard\docs\audit\relatorio_backend_connection.md",".md","7,35","A26E2F8E4A701258B1EBC0AC85ED10E715B076D88B69BB6971056435F9D61081","23/12/2025 20:34:23","03/01/2026 04:35:16","decisions","AUDIT"
"relatorio_correcoes_typescript.md","C:\unificard\docs\audit\relatorio_correcoes_typescript.md",".md","4,39","19C53144032FE78589C0AFEFB29503EECDA6C2671B7BC9EE42671A1305E95FDC","25/12/2025 07:02:31","03/01/2026 04:35:16","decisions","AUDIT"
"regra-de-ouro.txt","C:\unificard\docs\BACKEND\regra-de-ouro.txt",".txt","0,26","A6F89430CE51122D639EBD87B6CAAB1A2792BB1A65F09802D73EDBB7699B0954","22/01/2026 09:15:27","22/01/2026 09:15:46","technical","BACKEND"
"RELATORIO_SANEAMENTO_CORE_ONLY.md","C:\unificard\docs\BACKEND\RELATORIO_SANEAMENTO_CORE_ONLY.md",".md","0,98","B362B6F31ED2CF92CBA5C2B5AD846F0E4D21702083C956A73A20D6738FD41F61","21/01/2026 05:42:00","21/01/2026 05:42:23","technical","BACKEND"
"CORE_ESTORNOS_FINANCEIROS_CANONICO.md","C:\unificard\docs\BACKEND\00_CONTRATOS_TECNICOS\CORE_ESTORNOS_FINANCEIROS_CANONICO.md",".md","19,77","7AE84C057F89A4020449AC9BA9C163C451EB1AD4EF733288048FF9C7F8052827","18/01/2026 06:54:29","20/01/2026 03:46:51","normative","00_CONTRATOS"
"OBSERVABILIDADE_CONSTITUCIONAL.md","C:\unificard\docs\BACKEND\00_CONTRATOS_TECNICOS\OBSERVABILIDADE_CONSTITUCIONAL.md",".md","0,55","FE282218CD8B6E430327500A4891E18E4598D08A183D2EAFAA5180DB87A262D6","17/01/2026 22:49:07","12/01/2026 02:09:09","normative","00_CONTRATOS"
"CORE_PERMISSOES_FINANCEIRAS_CANONICO.md","C:\unificard\docs\BACKEND\00_CONTRATOS_TECNICOS\dados\CORE_PERMISSOES_FINANCEIRAS_CANONICO.md",".md","48,15","5E130922F85B1504A217A3479F7C8D9244F5FB5F8A92658B6BA251B2B8AA23C1","18/01/2026 03:56:32","20/01/2026 03:46:51","normative","00_CONTRATOS"
"CORE_SPLIT_PAGAMENTO_CANONICO.md","C:\unificard\docs\BACKEND\00_CONTRATOS_TECNICOS\dados\CORE_SPLIT_PAGAMENTO_CANONICO.md",".md","28,93","493C426B7CDBF8C40A0EF560608B806654DD1E1DC0DE832A94B341B0A537A7F3","18/01/2026 03:49:50","20/01/2026 03:46:53","normative","00_CONTRATOS"
"CORE_APROVACAO_FINANCEIRA_CANONICO.md","C:\unificard\docs\BACKEND\00_CONTRATOS_TECNICOS\identidade\CORE_APROVACAO_FINANCEIRA_CANONICO.md",".md","35,02","95E750E7702ADBDCD263F97D6FC4DFDC0A9637ABD51E3BE2FE3D65ED77DB361A","18/01/2026 05:52:10","20/01/2026 03:46:51","normative","00_CONTRATOS"
"CORE_AUTORIA_FINANCEIRA_IMPLEMENTACAO.md","C:\unificard\docs\BACKEND\01_REGRAS_E_INVARIANTES\CORE_AUTORIA_FINANCEIRA_IMPLEMENTACAO.md",".md","14,72","4ACF4978843CB105C343BA396E6598EF748A10D25CD25A663834F5177D43D74E","18/01/2026 04:26:41","20/01/2026 03:46:53","technical","BACKEND"
"Database_Containment_Rules.md","C:\unificard\docs\BACKEND\01_REGRAS_E_INVARIANTES\Database_Containment_Rules.md",".md","0,22","7411E2C3F8C0FC24E72FBD2EDEEB1A111BEC95845BF114BDA89D1D60EE7F93BB","17/01/2026 22:49:07","17/01/2026 05:01:37","technical","BACKEND"
"FEATURE_CONSOLIDACAO_FINANCEIRA_CLOSURE.md","C:\unificard\docs\BACKEND\02_PROTOCOLOS_DE_IMPLEMENTACAO\FEATURE_CONSOLIDACAO_FINANCEIRA_CLOSURE.md",".md","13,48","FCBAFE7B6D06582B7F235EE9BF8C8F35ABCE4FAEB0E6F5E6B3E4680F400A2B19","18/01/2026 22:35:10","20/01/2026 03:46:53","technical","BACKEND"
"04_birthday_guardrails.md","C:\unificard\docs\BACKEND\03_CHECKS_E_GUARDRAILS\04_birthday_guardrails.md",".md","3,85","B84F4A21AF1ABF75C4B5DAA7FB535FBBDB1269C40627BDA2DF01E2A89E0CA81B","21/01/2026 09:07:32","21/01/2026 09:08:57","technical","BACKEND"
"FASE_5_CHECKLIST_PR.md","C:\unificard\docs\BACKEND\03_CHECKS_E_GUARDRAILS\FASE_5_CHECKLIST_PR.md",".md","1,5","DCD485EE021D769799849AEF63EC12B441215CA2E1B1F29461B639B14A41F2F8","20/01/2026 23:00:23","20/01/2026 23:00:24","decisions","CHECKLIST"
"FASE_5_CHECKLIST_QA_TESTES.md","C:\unificard\docs\BACKEND\03_CHECKS_E_GUARDRAILS\FASE_5_CHECKLIST_QA_TESTES.md",".md","2","8236AB8D8DBB38E79AE48AA0D4366C4A898DDF1A6F844F3B29E103B8E0E9BDD0","20/01/2026 23:09:18","20/01/2026 23:09:18","decisions","CHECKLIST"
"CHECKLIST_CORRECOES_CRITICAS.md","C:\unificard\docs\checklist\CHECKLIST_CORRECOES_CRITICAS.md",".md","3,46","96DA9C6C428E1C1387F04227D6D5FD52B9F6A4A69A59214E5438F0D6ED1974C8","23/12/2025 00:55:05","03/01/2026 04:35:16","decisions","CHECKLIST"
"CHECKLIST_CURSOR_EVENTOS.md","C:\unificard\docs\checklist\CHECKLIST_CURSOR_EVENTOS.md",".md","7,05","73A63E86B6E04E0F03DFA9752FF9E807BE2CBF343D44366123507C4BFC86B7B1","28/12/2025 23:18:25","28/12/2025 23:18:26","decisions","CHECKLIST"
"CHECKLIST_FASE_10_V2 (1).md","C:\unificard\docs\checklist\CHECKLIST_FASE_10_V2 (1).md",".md","45,68","CDCB21AED3564FD5D6A952FE9485477A5173250B3AD9DD8381B2A3DA1811E5A7","28/12/2025 17:13:08","28/12/2025 17:13:08","decisions","CHECKLIST"
"CHECKLIST_FASE_10_V2.md","C:\unificard\docs\checklist\CHECKLIST_FASE_10_V2.md",".md","36,77","9B4632275EC41CC3E9889CAFB083F1A43F41C9EBA68E12CE9A67D0D5A0189134","28/12/2025 16:46:23","28/12/2025 16:46:23","decisions","CHECKLIST"
"CHECKLIST_IMPLEMENTACAO_EVENTOS.md","C:\unificard\docs\checklist\CHECKLIST_IMPLEMENTACAO_EVENTOS.md",".md","30,76","FD230C1C1F30710F7A2CAD177BF6F09393F9196140E54535A86C24E92EA6B2AE","28/12/2025 04:47:22","28/12/2025 04:47:22","decisions","CHECKLIST"
"CHECKLIST_MIGRATION_098_GRUPOS.md","C:\unificard\docs\checklist\CHECKLIST_MIGRATION_098_GRUPOS.md",".md","5,49","CBA5B9B56989ED0DEBC3C66CCCA368BBD85FBA733AB5697641800E58C34566C1","30/12/2025 03:19:06","30/12/2025 03:19:06","decisions","CHECKLIST"
"CHECKLIST_TECNICO_IMPLEMENTACAO_EVENTOS.md","C:\unificard\docs\checklist\CHECKLIST_TECNICO_IMPLEMENTACAO_EVENTOS.md",".md","4,62","5C5140A503BC4C92ECA1C1C3E218F6AF451FD17871FD6B0094F7D01963181096","28/12/2025 04:49:25","03/01/2026 04:35:16","decisions","CHECKLIST"
"golden_path_smoke_test.md","C:\unificard\docs\checklist\golden_path_smoke_test.md",".md","8,1","A582F96300633579A727F4BF3B29956378006E89B95FF95135C82425B83295BF","27/12/2025 17:46:00","27/12/2025 17:47:00","decisions","CHECKLIST"
"golden_path.md","C:\unificard\docs\checklist\golden_path.md",".md","2,6","FE9B25C56CF837EAA3C8E1F803F7F60E678F60649CC42112322CE529D75C3303","27/12/2025 15:28:43","27/12/2025 15:54:48","decisions","CHECKLIST"
"relatorio_validacao_final_eventos.md","C:\unificard\docs\checklist\relatorio_validacao_final_eventos.md",".md","5,5","3C9C741FA8FF8C3FF9A632752AE30D11AD811989CB83E3324069F6CB4168E868","29/12/2025 00:39:42","03/01/2026 04:35:16","decisions","CHECKLIST"
"smoke_test_analysis.md","C:\unificard\docs\checklist\smoke_test_analysis.md",".md","3,77","05C522F13FF203BF0F1B42F75DD070BE8166B692AF054070FC3E4870992F71B9","23/12/2025 01:33:06","03/01/2026 04:35:16","decisions","CHECKLIST"
"smoke_test_checklist.md","C:\unificard\docs\checklist\smoke_test_checklist.md",".md","4,32","6C5D1C7F1B13F7E7DE3F85ECF0222385E76996E71EEF5389F1F4C0277DD8C67F","23/12/2025 01:25:15","03/01/2026 04:35:16","decisions","CHECKLIST"
"smoke_test_ready.md","C:\unificard\docs\checklist\smoke_test_ready.md",".md","2,93","0FDA3B8A33BF576A59996324B04F462E84CAA5A506956DC2E454698FC7FD57E7","23/12/2025 01:52:51","03/01/2026 04:35:16","decisions","CHECKLIST"
"smoke_test_results.md","C:\unificard\docs\checklist\smoke_test_results.md",".md","5,04","E6593E6DE3FDCE5A193BE890037BD9F0BC5089BAA19303E1A437924268516827","23/12/2025 01:28:32","03/01/2026 04:35:16","decisions","CHECKLIST"
"validacao_ambiente_final.md","C:\unificard\docs\checklist\validacao_ambiente_final.md",".md","3,31","0F93B0C92A16CE893C14C3B9C84D944196AC1711F256D21813159FADE34CFE46","29/12/2025 01:55:45","03/01/2026 04:35:16","decisions","CHECKLIST"
"validacao_final_completa.md","C:\unificard\docs\checklist\validacao_final_completa.md",".md","6,48","C6B1FB69B9A2729210F5934F3CC9665064DACC6079E1421F7321AA16C4A9BD55","29/12/2025 00:44:45","03/01/2026 04:35:16","decisions","CHECKLIST"
"validacao_pos_implementacao.md","C:\unificard\docs\checklist\validacao_pos_implementacao.md",".md","7,85","F9AFFCC2591C0595E66B1D9E27289FE5BC43C5BCFB05B115149341ACFD36F507","28/12/2025 23:42:33","03/01/2026 04:35:16","decisions","CHECKLIST"
